id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
98580678,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,486.0,485.0,486.0,1986.0,699.0,0,1,1,0,1,0,1,1,0,0,1,28.0885618,-15.4336918,568000.0,585346.17
103305176,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,2,2,0,180.0,160.0,180.0,1970.0,200.0,0,0,1,0,1,0,1,1,0,0,1,28.0979529,-15.4183278,350000.0,339358.3333333334
101708959,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,69.0,56.0,69.0,1973.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.094575,-15.4315331,83420.0,92416.1
101041680,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,102.0,86.0,102.0,1989.9572405929305,46.0,0,0,1,0,0,0,0,0,0,0,1,28.0427075,-15.4206677,107870.0,125677.32
103307723,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,496.0,450.0,496.0,2010.0,500.0,0,1,1,0,1,0,1,0,0,0,1,28.0413149,-15.4438884,412700.0,587327.0
100598394,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,549.0,500.0,549.0,1989.9572405929305,66899.0,0,1,1,0,1,0,1,0,0,1,0,28.036824,-15.4328467,650000.0,697590.79
101056110,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,439.0,136.38583889173935,439.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,28.0428292,-15.4446241,450000.0,498808.0
102779591,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,453.0,136.38583889173935,453.0,2000.0,3224.6064189189187,0,1,1,0,1,1,1,0,0,0,1,28.0436494,-15.449111,565000.0,671962.3333333333
103022084,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,264.0,136.38583889173935,264.0,1997.0,425.0,0,1,1,1,1,1,0,0,0,0,1,28.0379656,-15.4295289,500000.0,525635.9333333333
103015053,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,245.0,198.0,245.0,2000.0,265.0,0,1,1,0,1,1,1,1,0,0,1,28.0383868,-15.4293892,339900.0,350527.58333333326
38118334,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,0,500.0,450.0,500.0,1990.0,2439.0,0,1,1,0,1,1,1,0,0,0,1,28.0449478,-15.4453605,900000.0,889756.0
100768275,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,540.0,500.0,540.0,2000.0,1100.0,0,1,1,1,1,0,1,0,0,0,1,28.05236,-15.43625,396000.0,481222.0
103032916,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,2,0,6671.0,136.38583889173935,6671.0,2010.0,12880.0,0,1,1,0,1,0,1,0,0,0,1,28.0400425,-15.4439207,7015900.0,6896462.0
102884775,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,2,0,126.0,114.0,126.0,1994.0,3224.6064189189187,0,1,1,0,1,1,0,0,0,0,1,28.0383361,-15.4313081,320000.0,314630.6666666667
102129359,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,393.0,370.0,393.0,2008.0,203.0,0,1,1,0,1,1,1,0,0,0,1,28.0403177,-15.4430257,330000.0,434623.2
100292414,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,310.0,136.38583889173935,310.0,1989.9572405929305,1600.0,0,1,1,0,1,0,1,0,0,0,1,28.0427344,-15.4490726,750000.0,632528.9
102268478,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,244.0,136.38583889173935,244.0,1983.0,700.0,0,1,1,0,1,0,0,1,0,0,1,28.0406387,-15.4445977,435000.0,409809.52
97947749,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,80.0,136.38583889173935,80.0,1989.9572405929305,55.0,0,0,1,0,0,0,0,0,0,1,0,28.04252,-15.42734,90000.0,173571.51
102570774,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,376.0,362.0,376.0,2008.0,730.0,0,1,1,1,1,1,1,0,0,0,1,28.0416023,-15.4363334,575000.0,569471.63
99097891,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,3,0,311.0,264.0,311.0,1984.0,355.0,0,1,1,0,1,1,1,1,0,0,1,28.0359678,-15.4310982,375000.0,409185.96
102238090,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,496.0,450.0,496.0,2010.0,500.0,0,1,1,0,1,0,1,0,0,0,1,28.037802,-15.4447899,412700.0,435257.0
99683428,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,277.0,251.0,277.0,1972.0,291.0,0,1,1,0,1,0,1,0,0,1,0,28.0393255,-15.4333384,160000.0,196959.19
102806043,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,65.0,59.0,65.0,1984.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,28.033172,-15.4167372,107000.0,107181.96
103375959,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,162.0,155.0,162.0,1989.9572405929305,325.0,0,0,1,0,1,1,1,1,0,0,1,28.0446272,-15.4264967,340000.0,322701.05
102637749,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,249.0,136.38583889173935,249.0,1991.0,900.0,0,0,1,1,1,0,1,0,0,0,1,28.039934,-15.4443477,737000.0,676470.0
101147741,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,3,0,242.0,136.38583889173935,242.0,1989.9572405929305,172.0,0,1,1,0,1,1,1,0,0,0,1,28.0375666,-15.4180647,350000.0,341077.49
98931320,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,1,277.0,250.0,277.0,1973.0,470.0,0,1,1,0,1,0,1,0,0,1,0,28.0393255,-15.4333384,257000.0,252180.0
97268360,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,135.0,120.0,135.0,1989.9572405929305,297.0,0,0,1,0,0,1,0,0,0,1,0,28.0413189,-15.4445578,170000.0,214163.18
101543262,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,11,76.0,136.38583889173935,76.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,1,0,28.0339606,-15.4149965,72000.0,80383.0
100550589,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,1,620.0,136.38583889173935,620.0,1989.9572405929305,11800.0,0,0,1,0,0,0,0,0,0,1,0,28.0403638,-15.4264807,380000.0,608550.0
101344663,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,570.0,136.38583889173935,570.0,1978.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0382768,-15.4356759,395000.0,390057.9
86928844,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,225.0,136.38583889173935,225.0,1989.9572405929305,3224.6064189189187,0,1,1,0,1,1,1,1,0,0,1,28.0379369,-15.4301696,350000.0,340291.75
83646767,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,230.0,136.38583889173935,230.0,1989.9572405929305,1858.0,0,1,1,0,0,0,1,0,0,1,0,28.0436638,-15.4459594,220000.0,189261.91
103305103,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,162.0,136.38583889173935,162.0,1989.9572405929305,325.0,0,0,1,0,1,0,0,1,0,0,1,28.0429382,-15.426703,340000.0,312306.3666666667
27163058,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,130.0,136.38583889173935,130.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0411857,-15.428833,170000.0,199678.62
103231745,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,128.0,136.38583889173935,128.0,1989.9572405929305,466.0,0,0,1,0,0,0,0,0,0,1,0,28.0415612,-15.429427,210000.0,227586.35
101375089,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,185.0,175.0,185.0,1989.9572405929305,186.0,0,1,1,0,1,1,0,0,0,0,1,28.0386274,-15.4195191,345000.0,336386.28
102247004,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,700.0,136.38583889173935,700.0,1989.9572405929305,12988.0,0,0,1,0,0,0,0,0,0,0,1,28.0393514,-15.4261773,390000.0,560488.8
102227775,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0315214,-15.4066455,60000.0,56151.50000000002
33611022,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,300.0,136.38583889173935,300.0,1989.9572405929305,508.0,0,0,1,0,0,0,0,0,0,0,1,28.0411816,-15.4209772,411276.0,369557.5
102296830,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,91.0,80.0,91.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0698446,-15.4253689,86420.0,118853.77666666667
91176740,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,224.0,187.0,224.0,1960.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0657183,-15.419578,210000.0,220573.46
102829323,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,101.0,92.0,101.0,1976.0,3224.6064189189187,0,0,0,0,1,1,0,1,0,0,1,28.076499,-15.4189563,116420.0,137207.35
103051661,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,153.0,136.38583889173935,153.0,2010.0,3224.6064189189187,0,1,0,0,1,1,1,0,0,0,1,28.0682945,-15.4253441,238000.0,241135.80555555556
103322896,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,77.0,90.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0647299,-15.4229274,135000.0,138004.12
102406233,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,3,0,296.0,270.0,296.0,1959.0,104.0,0,1,1,0,1,0,0,0,0,0,1,28.0762241,-15.4158763,359000.0,412483.6433333333
102493354,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,82.0,136.38583889173935,82.0,1968.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.074773,-15.4195977,79900.0,82090.33333333333
99888422,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,750.0,650.0,750.0,2003.0,512.0,0,0,1,0,1,0,1,0,0,0,1,28.0771446,-15.4148764,1490000.0,1436236.6666666665
103182138,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,104.0,94.0,104.0,1968.0,3224.6064189189187,0,0,0,0,1,1,0,1,0,1,0,28.0823289,-15.4201795,89000.0,90264.58333333336
26729040,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,750.0,700.0,750.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,1,0,0,0,1,28.0857003,-15.4195757,325000.0,346939.28571428574
92884007,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,250.0,136.38583889173935,250.0,1991.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,1,0,28.064021,-15.4253096,149000.0,158767.1
33830402,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,2,0,420.0,136.38583889173935,420.0,1989.9572405929305,200.0,0,1,1,0,1,0,1,0,0,0,1,28.06116,-15.42983,395000.0,388051.76
103188837,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,181.0,136.38583889173935,181.0,2018.0,106.0,0,0,1,0,1,0,0,0,0,0,1,28.0767978,-15.415755,550000.0,494235.0
101501387,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,66.0,60.0,66.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,1,1,0,0,0,1,28.078959,-15.4224326,85000.0,88542.0
103235214,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,74.0,70.0,74.0,1975.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,28.0676501,-15.4226655,97199.0,98797.1
103195295,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,76.0,100.0,1968.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,28.0803426,-15.4203476,82499.0,91721.85
103354198,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,75.0,62.0,75.0,1972.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0713137,-15.4195332,118000.0,102370.0
99396975,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,103.0,82.0,103.0,1975.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.0834157,-15.420265,99900.0,105049.03333333334
102527315,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,43.0,136.38583889173935,43.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,28.0663897,-15.4294794,63900.0,68428.9
85363520,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,80.0,136.38583889173935,80.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0736298,-15.420235,115000.0,108359.79
101509199,0,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,4,80.0,61.0,80.0,1968.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0815661,-15.4211549,110000.0,101981.97
101231925,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,67.0,73.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0760259,-15.4186707,92000.0,91427.0
103353671,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,136.38583889173935,100.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,28.0637698,-15.4240257,140000.0,144584.0
101858053,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,133.0,136.38583889173935,133.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0692138,-15.4256803,160000.0,155484.25
103363393,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,100.0,136.38583889173935,100.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,28.0647299,-15.4229274,140000.0,143674.32
101704162,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,87.0,77.0,87.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,1,0,0,0,0,1,28.069819,-15.4271888,115000.0,121518.14666666667
103166881,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,60.0,50.0,60.0,1965.0,3224.6064189189187,0,0,0,0,0,1,0,0,0,0,1,28.0691939,-15.4285484,75000.0,83846.9
99587214,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,105.0,95.0,105.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,28.0698119,-15.4270233,80000.0,92486.35833333334
103331778,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,136.38583889173935,90.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0647299,-15.4229274,135000.0,140880.01
103322088,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,101.0,136.38583889173935,101.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,28.0647299,-15.4229274,143000.0,147288.0
96523778,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,87.0,80.0,87.0,1972.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.0754409,-15.4221015,120000.0,104597.50666666668
102104382,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,86.0,136.38583889173935,86.0,2007.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.060358,-15.4277624,92900.0,104610.96666666666
102228540,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0734497,-15.4159909,72000.0,70205.05666666667
102095165,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,63.0,51.0,63.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.079179,-15.4203685,64500.0,81247.41
103170908,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,75.0,70.0,75.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.0593244,-15.427263,130000.0,123437.78333333334
102609922,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,74.0,72.0,74.0,1976.0,3224.6064189189187,0,0,0,0,0,1,0,0,0,0,1,28.0692903,-15.419081,54900.0,65501.39
101191929,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3,0,590.0,570.0,590.0,1992.0,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,28.0634104,-15.4236367,248000.0,432725.67666666664
34848482,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,90.0,80.0,90.0,1955.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0804355,-15.4190052,99000.0,104430.1875
84231138,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,60.0,136.38583889173935,60.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0787708,-15.4221185,60000.0,78176.79
89107082,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,73.0,136.38583889173935,73.0,1986.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.07182,-15.42402,55000.0,57274.5
100832242,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,90.0,80.0,90.0,1955.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0803497,-15.4179514,105000.0,108183.75
102927960,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,81.0,136.38583889173935,81.0,1969.0,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,28.0745444,-15.420006,80000.0,83989.33333333331
102301921,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,85.0,70.0,85.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,1,0,0,0,0,1,28.0707768,-15.4312653,89919.0,98184.9
102537840,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,150.0,136.38583889173935,150.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0607923,-15.431013,162000.0,186584.325
103210168,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,83.0,136.38583889173935,83.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.0752607,-15.4180879,85800.0,94633.85
87112287,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,120.0,99.0,120.0,1985.0,3224.6064189189187,1,0,1,0,1,0,0,0,0,0,1,28.0803351,-15.4203465,82500.0,99625.36
99546340,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,71.0,55.0,71.0,1968.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0829311,-15.4215959,53000.0,72397.02
103208483,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,113.0,100.0,113.0,2005.0,3224.6064189189187,1,0,0,0,1,0,0,1,0,0,1,28.0858493,-15.4224851,129000.0,128274.23
102131414,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,75.0,74.0,75.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.080928,-15.4160436,149000.0,125822.09
102996979,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,150.0,136.38583889173935,150.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,1,0,0,1,28.0613909,-15.4262553,200000.0,201751.43
103337086,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,90.0,72.0,90.0,1965.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0928092,-15.4191969,53200.0,82807.71
102640378,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,2,0,311.0,136.38583889173935,311.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,28.0952537,-15.4186028,480000.0,487031.2
102739933,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,3,0,267.0,247.0,267.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0952603,-15.419518,155000.0,213172.6
88573611,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,3,0,252.0,240.0,252.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0927141,-15.4200592,135902.0,172062.78
102356866,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,102.0,136.38583889173935,102.0,1966.0,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,28.091244,-15.4209138,98000.0,116468.31
102696135,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,0,170.0,160.0,170.0,1960.0,73.0,0,0,1,0,1,1,1,0,0,0,1,28.095585,-15.4184658,133000.0,188780.0
37660386,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,6,4,0,300.0,270.0,300.0,1989.9572405929305,98.0,0,0,1,0,1,0,0,0,0,0,1,28.0965328,-15.4216242,390000.0,392259.0
102370709,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,104.0,136.38583889173935,104.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,1,1,0,0,0,1,28.0865828,-15.4210326,175000.0,204242.38
99932242,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,232.0,180.0,232.0,1940.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0937629,-15.4214533,86000.0,106363.0
94723589,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,108.0,98.0,108.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,28.0959559,-15.4207422,135000.0,154206.0
101060573,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,2,0,170.0,139.0,170.0,1967.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,1,0,28.0906998,-15.4207994,135000.0,159992.24
102728130,1,,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,2,0,119.0,136.38583889173935,119.0,1900.0,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,28.0934196,-15.4194561,169000.0,221941.9
101248638,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,125.0,136.38583889173935,125.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0969004,-15.4202793,189000.0,186351.875
97932712,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,244.0,228.0,244.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,28.090641,-15.4207892,219000.0,241014.82
101568746,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,2,0,150.0,138.0,150.0,1960.0,96.0,0,0,1,0,1,0,0,0,0,0,1,28.0956768,-15.4218939,163000.0,198743.2
100325395,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,3,0,205.0,175.0,205.0,1952.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0929401,-15.4194707,180000.0,178527.13
102219027,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,260.0,240.0,260.0,1970.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,1,0,28.0938324,-15.422227,168000.0,229785.08
100326952,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,103.0,136.38583889173935,103.0,1978.0,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,28.0892198,-15.418281,93500.0,104871.29333333332
96419936,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,3,0,205.0,175.0,205.0,1952.0,92.0,0,0,1,0,1,0,0,0,0,0,1,28.0941195,-15.4205318,180000.0,183343.16666666663
102646027,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,0,90.0,80.0,90.0,1978.0,30.0,0,0,1,0,1,1,1,1,0,0,1,28.0920158,-15.4184676,135000.0,145005.19
86640740,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,3,0,183.0,164.0,183.0,1966.0,86.0,0,0,1,0,1,0,0,0,0,0,1,28.0956296,-15.4239925,123000.0,153951.02
98815565,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,110.0,136.38583889173935,110.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,1,0,28.0982089,-15.4188957,55000.0,82023.1
96758327,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,205.0,175.0,205.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.0920797,-15.4189413,180000.0,172096.6
102894672,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,81.0,72.0,81.0,1970.0,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,28.0956066,-15.4203467,113000.0,109461.86666666665
103312552,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,122.0,136.38583889173935,122.0,1970.0,3224.6064189189187,0,0,0,0,1,0,1,0,0,1,0,28.094821,-15.4223563,126420.0,164267.0
99839472,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,177.0,160.0,177.0,1960.0,63.0,0,0,1,0,1,1,0,1,0,0,1,28.0932444,-15.4202835,147000.0,234406.0
